No;Komoditas (Rp);02/ 01/ 2023;03/ 01/ 2023;04/ 01/ 2023;05/ 01/ 2023;06/ 01/ 2023;09/ 01/ 2023;10/ 01/ 2023;11/ 01/ 2023;12/ 01/ 2023;13/ 01/ 2023;16/ 01/ 2023;17/ 01/ 2023;18/ 01/ 2023;19/ 01/ 2023;20/ 01/ 2023;23/ 01/ 2023;24/ 01/ 2023;25/ 01/ 2023;26/ 01/ 2023;27/ 01/ 2023;30/ 01/ 2023;31/ 01/ 2023;01/ 02/ 2023;02/ 02/ 2023;03/ 02/ 2023;06/ 02/ 2023;07/ 02/ 2023;08/ 02/ 2023;09/ 02/ 2023;10/ 02/ 2023;13/ 02/ 2023;14/ 02/ 2023;15/ 02/ 2023;16/ 02/ 2023;17/ 02/ 2023;20/ 02/ 2023;21/ 02/ 2023;22/ 02/ 2023;23/ 02/ 2023;24/ 02/ 2023;27/ 02/ 2023;28/ 02/ 2023;01/ 03/ 2023;02/ 03/ 2023;03/ 03/ 2023;06/ 03/ 2023;07/ 03/ 2023;08/ 03/ 2023;09/ 03/ 2023;10/ 03/ 2023;13/ 03/ 2023;14/ 03/ 2023;15/ 03/ 2023;16/ 03/ 2023;17/ 03/ 2023;20/ 03/ 2023;21/ 03/ 2023;22/ 03/ 2023;23/ 03/ 2023;24/ 03/ 2023;27/ 03/ 2023;28/ 03/ 2023;29/ 03/ 2023;30/ 03/ 2023;31/ 03/ 2023;03/ 04/ 2023;04/ 04/ 2023;05/ 04/ 2023;06/ 04/ 2023;07/ 04/ 2023;10/ 04/ 2023;11/ 04/ 2023;12/ 04/ 2023;13/ 04/ 2023;14/ 04/ 2023;17/ 04/ 2023;18/ 04/ 2023;19/ 04/ 2023;20/ 04/ 2023;21/ 04/ 2023;24/ 04/ 2023;25/ 04/ 2023;26/ 04/ 2023;27/ 04/ 2023;28/ 04/ 2023;01/ 05/ 2023;02/ 05/ 2023;03/ 05/ 2023;04/ 05/ 2023;05/ 05/ 2023;08/ 05/ 2023;09/ 05/ 2023;10/ 05/ 2023;11/ 05/ 2023;12/ 05/ 2023;15/ 05/ 2023;16/ 05/ 2023;17/ 05/ 2023;18/ 05/ 2023;19/ 05/ 2023;22/ 05/ 2023;23/ 05/ 2023;24/ 05/ 2023;25/ 05/ 2023;26/ 05/ 2023;29/ 05/ 2023;30/ 05/ 2023;31/ 05/ 2023;01/ 06/ 2023;02/ 06/ 2023;05/ 06/ 2023;06/ 06/ 2023;07/ 06/ 2023;08/ 06/ 2023;09/ 06/ 2023;12/ 06/ 2023;13/ 06/ 2023;14/ 06/ 2023;15/ 06/ 2023;16/ 06/ 2023;19/ 06/ 2023;20/ 06/ 2023;21/ 06/ 2023;22/ 06/ 2023;23/ 06/ 2023;26/ 06/ 2023;27/ 06/ 2023;28/ 06/ 2023;29/ 06/ 2023;30/ 06/ 2023;03/ 07/ 2023;04/ 07/ 2023;05/ 07/ 2023;06/ 07/ 2023;07/ 07/ 2023;10/ 07/ 2023;11/ 07/ 2023;12/ 07/ 2023;13/ 07/ 2023;14/ 07/ 2023;17/ 07/ 2023;18/ 07/ 2023;19/ 07/ 2023;20/ 07/ 2023;21/ 07/ 2023;24/ 07/ 2023;25/ 07/ 2023;26/ 07/ 2023;27/ 07/ 2023;28/ 07/ 2023;31/ 07/ 2023;01/ 08/ 2023;02/ 08/ 2023;03/ 08/ 2023;04/ 08/ 2023;07/ 08/ 2023;08/ 08/ 2023;09/ 08/ 2023;10/ 08/ 2023;11/ 08/ 2023;14/ 08/ 2023;15/ 08/ 2023;16/ 08/ 2023;17/ 08/ 2023;18/ 08/ 2023;21/ 08/ 2023;22/ 08/ 2023;23/ 08/ 2023;24/ 08/ 2023;25/ 08/ 2023;28/ 08/ 2023;29/ 08/ 2023;30/ 08/ 2023;31/ 08/ 2023;01/ 09/ 2023;04/ 09/ 2023;05/ 09/ 2023;06/ 09/ 2023;07/ 09/ 2023;08/ 09/ 2023;11/ 09/ 2023
I;Semua Provinsi;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,600;10,600;10,600;10,600;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,750;10,900;10,700;10,700;10,950;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,150;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,150;11,150;11,150;11,150;11,150;11,300;11,050;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,150;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,150;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,050;11,100;11,100;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,250;11,250;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350;11,350
II;Aceh;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,100;11,100;11,100;11,100;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,200;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,600;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900;11,900
III;Sumatera Utara;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;10,900;11,450;11,450;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,700;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,600;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,950;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650;12,650
IV;Sumatera Barat;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,300;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,800;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,400;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;14,200;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,950;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,650;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,500;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850;13,850
V;Riau;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,550;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,500;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,250;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450;6,450
VI;Jambi;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;9,350;-;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;9,200;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;-;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100;10,100
VII;Sumatera Selatan;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;8,100;-;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,400;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;-;-;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,450;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,550;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,700;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;8,900;9,500;-;-;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500;9,500
VIII;Kepulauan Bangka Belitung;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,250;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750;11,750
IX;Lampung;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;9,700;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,050;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,700;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;10,500;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;-;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,650;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;9,950;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,450;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950;10,950
X;Banten;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;-;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,100;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,400;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;-;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;11,500;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,400;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,250;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;10,550;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250;11,250
